bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV1DwUBBLEr2","BV1DwUBBLEr2","transcripts/BV1DwUBBLEr2.txt","7079","产品、创业与商业","产品、创业与商业","0.8","{""产品、创业与商业"":[""公司"",""投资"",""成本"",""管理""]}"
"BV1DyX9BiE74","BV1DyX9BiE74","transcripts/BV1DyX9BiE74.txt","15154","编程与软件工程","编程与软件工程、互联网与科技观察、人工智能与大模型、产品、创业与商业","0.286","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""API"",""JavaScript"",""前端""],""互联网与科技观察"":[""应用"",""手机"",""浏览器"",""字节"",""趋势""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""LLM""],""产品、创业与商业"":[""用户"",""成本"",""营销""]}"
"BV1EHqYYtEUL","BV1EHqYYtEUL","transcripts/BV1EHqYYtEUL.txt","13935","人工智能与大模型","人工智能与大模型、互联网与科技观察、云计算与基础设施、效率、学习与职场","0.375","{""人工智能与大模型"":[""人工智能"",""AI"",""神经网络""],""互联网与科技观察"":[""应用"",""搜索"",""谷歌""],""云计算与基础设施"":[""网络""],""效率、学习与职场"":[""学习""]}"
"BV1EPEszaEtg","BV1EPEszaEtg","transcripts/BV1EPEszaEtg.txt","6064","人工智能与大模型","人工智能与大模型、产品、创业与商业、Agent、RAG与知识库、数据、安全与隐私、编程与软件工程、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.214","{""人工智能与大模型"":[""AI"",""语言模型"",""LLM""],""产品、创业与商业"":[""用户"",""成本"",""管理""],""Agent、RAG与知识库"":[""Agent"",""工作流""],""数据、安全与隐私"":[""安全"",""隐私""],""编程与软件工程"":[""数据库""],""云计算与基础设施"":[""部署""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""手机""]}"
"BV1EQFWexEMB","BV1EQFWexEMB","transcripts/BV1EQFWexEMB.txt","13066","产品、创业与商业","产品、创业与商业","0.5","{""产品、创业与商业"":[""商业"",""公司"",""企业"",""市场"",""投资"",""收入"",""成本"",""竞争"",""营销""]}"
"BV1ESZCYrEFe","BV1ESZCYrEFe","transcripts/BV1ESZCYrEFe.txt","10126","产品、创业与商业","产品、创业与商业、云计算与基础设施、互联网与科技观察","0.333","{""产品、创业与商业"":[""创业"",""商业"",""公司"",""企业"",""市场"",""投资"",""管理""],""云计算与基础设施"":[""GPU"",""算力"",""AWS"",""网络"",""芯片""],""互联网与科技观察"":[""科技"",""应用"",""微软"",""行业""]}"
"BV1EdAez9Eo2","BV1EdAez9Eo2","transcripts/BV1EdAez9Eo2.txt","6137","产品、创业与商业","产品、创业与商业、互联网与科技观察","0.375","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""市场"",""用户"",""投资"",""成本"",""竞争"",""营销""],""互联网与科技观察"":[""互联网"",""科技"",""应用"",""行业""]}"
"BV1EjZsYHEAP","BV1EjZsYHEAP","transcripts/BV1EjZsYHEAP.txt","10789","效率、学习与职场","效率、学习与职场、人工智能与大模型、云计算与基础设施、编程与软件工程、数据、安全与隐私","0.333","{""效率、学习与职场"":[""学习"",""工作"",""思维""],""人工智能与大模型"":[""AI"",""语言模型""],""云计算与基础设施"":[""部署"",""Azure""],""编程与软件工程"":[""开发者""],""数据、安全与隐私"":[""安全""]}"
"BV1EpwHesEaz","BV1EpwHesEaz","transcripts/BV1EpwHesEaz.txt","1171","待人工归类","","0","{}"
"BV1EtrzYpEWn","BV1EtrzYpEWn","transcripts/BV1EtrzYpEWn.txt","7442","编程与软件工程","编程与软件工程、人工智能与大模型、Agent、RAG与知识库","0.385","{""编程与软件工程"":[""代码"",""API"",""SDK"",""TypeScript"",""前端""],""人工智能与大模型"":[""AI"",""语言模型""],""Agent、RAG与知识库"":[""MCP"",""提示词""]}"
"BV1F5GG6vEc4","BV1F5GG6vEc4","transcripts/BV1F5GG6vEc4.txt","15002","编程与软件工程","编程与软件工程、Agent、RAG与知识库","0.35","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""GitHub"",""开源""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""Prompt""]}"
"BV1F5w6eCE7M","BV1F5w6eCE7M","transcripts/BV1F5w6eCE7M.txt","1599","人工智能与大模型","人工智能与大模型、云计算与基础设施","0.5","{""人工智能与大模型"":[""AI""],""云计算与基础设施"":[""AWS""]}"
"BV1FLuXzxEmG","BV1FLuXzxEmG","transcripts/BV1FLuXzxEmG.txt","919","人工智能与大模型","人工智能与大模型","1","{""人工智能与大模型"":[""AI""]}"
"BV1FeFqzREWj","BV1FeFqzREWj","transcripts/BV1FeFqzREWj.txt","3378","编程与软件工程","编程与软件工程、人工智能与大模型、Agent、RAG与知识库、产品、创业与商业、互联网与科技观察","0.267","{""编程与软件工程"":[""代码"",""软件工程"",""开发者"",""API""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""工作流""],""产品、创业与商业"":[""企业"",""成本""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV1Fjw6eGEFH","BV1Fjw6eGEFH","transcripts/BV1Fjw6eGEFH.txt","11680","人工智能与大模型","人工智能与大模型、效率、学习与职场","0.385","{""人工智能与大模型"":[""大模型"",""Transformer"",""深度学习"",""机器学习"",""神经网络""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验""]}"
"BV1FwkdYTES6","BV1FwkdYTES6","transcripts/BV1FwkdYTES6.txt","15908","互联网与科技观察","互联网与科技观察、人工智能与大模型","0.571","{""互联网与科技观察"":[""平台"",""手机"",""搜索"",""微软""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""]}"
"BV1G66HY4ERN","BV1G66HY4ERN","transcripts/BV1G66HY4ERN.txt","1521","人工智能与大模型","人工智能与大模型","1","{""人工智能与大模型"":[""AI"",""LLM""]}"
"BV1GArrY7EhF","BV1GArrY7EhF","transcripts/BV1GArrY7EhF.txt","1710","人工智能与大模型","人工智能与大模型、效率、学习与职场、互联网与科技观察","0.333","{""人工智能与大模型"":[""AI""],""效率、学习与职场"":[""经验""],""互联网与科技观察"":[""手机""]}"
"BV1GArrY7EnA","BV1GArrY7EnA","transcripts/BV1GArrY7EnA.txt","2043","人工智能与大模型","人工智能与大模型、产品、创业与商业、数据、安全与隐私、效率、学习与职场","0.25","{""人工智能与大模型"":[""AI""],""产品、创业与商业"":[""公司""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""效率""]}"
"BV1GLfvBKEq4","BV1GLfvBKEq4","transcripts/BV1GLfvBKEq4.txt","8078","产品、创业与商业","产品、创业与商业","0.55","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""投资"",""收入"",""成本"",""管理"",""竞争"",""商业模式""]}"
"BV1GhAxebEGE","BV1GhAxebEGE","transcripts/BV1GhAxebEGE.txt","11313","人工智能与大模型","人工智能与大模型、产品、创业与商业、编程与软件工程、互联网与科技观察、云计算与基础设施、效率、学习与职场","0.208","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""GPT"",""推理模型""],""产品、创业与商业"":[""企业"",""市场"",""用户"",""成本"",""竞争""],""编程与软件工程"":[""编程"",""代码"",""API"",""开源""],""互联网与科技观察"":[""互联网"",""平台"",""应用"",""搜索""],""云计算与基础设施"":[""GPU"",""算力""],""效率、学习与职场"":[""学习"",""工作""]}"
"BV1GhKWeaEde","BV1GhKWeaEde","transcripts/BV1GhKWeaEde.txt","11631","互联网与科技观察","互联网与科技观察、效率、学习与职场","0.4","{""互联网与科技观察"":[""科技"",""应用"",""搜索"",""行业""],""效率、学习与职场"":[""效率"",""工作"",""经验""]}"
"BV1GiX8YLEaH","BV1GiX8YLEaH","transcripts/BV1GiX8YLEaH.txt","13656","人工智能与大模型","人工智能与大模型、产品、创业与商业、效率、学习与职场、云计算与基础设施、互联网与科技观察","0.25","{""人工智能与大模型"":[""人工智能"",""AI"",""深度学习"",""神经网络"",""生成式""],""产品、创业与商业"":[""产品"",""商业"",""公司"",""成本"",""竞争""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""成长""],""云计算与基础设施"":[""算力"",""网络""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV1Gk8X6JEf5","BV1Gk8X6JEf5","transcripts/BV1Gk8X6JEf5.txt","10918","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业、互联网与科技观察","0.3","{""编程与软件工程"":[""编程"",""代码"",""API"",""SDK"",""数据库"",""开源""],""Agent、RAG与知识库"":[""Agent"",""MCP"",""Prompt""],""产品、创业与商业"":[""产品"",""用户"",""成本""],""互联网与科技观察"":[""平台"",""应用"",""趋势""]}"
"BV1GrMj6ZEdg","BV1GrMj6ZEdg","transcripts/BV1GrMj6ZEdg.txt","10457","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、编程与软件工程、产品、创业与商业、数据、安全与隐私","0.294","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""LLM""],""Agent、RAG与知识库"":[""Agent"",""提示词"",""Prompt""],""编程与软件工程"":[""代码"",""软件工程"",""开源""],""产品、创业与商业"":[""公司"",""成本"",""管理""],""数据、安全与隐私"":[""安全"",""漏洞""]}"
"BV1GsfbYxEt5","BV1GsfbYxEt5","transcripts/BV1GsfbYxEt5.txt","12220","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、效率、学习与职场、云计算与基础设施、互联网与科技观察","0.238","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""API"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""神经网络""],""产品、创业与商业"":[""产品"",""公司"",""用户"",""成本""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""云计算与基础设施"":[""部署"",""网络""],""互联网与科技观察"":[""应用"",""搜索""]}"
"BV1GsqSYhEk2","BV1GsqSYhEk2","transcripts/BV1GsqSYhEk2.txt","23151","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、效率、学习与职场","0.5","{""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""Prompt""],""效率、学习与职场"":[""工作""]}"
"BV1GuKgzUE8x","BV1GuKgzUE8x","transcripts/BV1GuKgzUE8x.txt","16561","产品、创业与商业","产品、创业与商业、互联网与科技观察、效率、学习与职场","0.313","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""用户"",""投资"",""成本"",""管理"",""竞争"",""商业模式""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""应用"",""手机"",""搜索"",""谷歌"",""苹果"",""行业""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""教育"",""成长""]}"
"BV1GuNqecEUt","BV1GuNqecEUt","transcripts/BV1GuNqecEUt.txt","227651","效率、学习与职场","效率、学习与职场、产品、创业与商业、人工智能与大模型、Agent、RAG与知识库、编程与软件工程","0.24","{""效率、学习与职场"":[""学习"",""工作"",""经验"",""职业"",""读书"",""教育""],""产品、创业与商业"":[""产品"",""公司"",""企业"",""用户"",""投资""],""人工智能与大模型"":[""AI"",""GPT"",""Transformer"",""LLM""],""Agent、RAG与知识库"":[""Agent"",""RAG"",""Prompt""],""编程与软件工程"":[""API"",""GitHub"",""Python""]}"
"BV1GxdgYwEBt","BV1GxdgYwEBt","transcripts/BV1GxdgYwEBt.txt","15657","人工智能与大模型","人工智能与大模型、互联网与科技观察、云计算与基础设施、产品、创业与商业、效率、学习与职场、编程与软件工程","0.238","{""人工智能与大模型"":[""人工智能"",""AI"",""Transformer"",""机器学习"",""神经网络""],""互联网与科技观察"":[""互联网"",""平台"",""应用"",""谷歌""],""云计算与基础设施"":[""GPU"",""算力"",""网络""],""产品、创业与商业"":[""公司"",""企业"",""成本""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""编程与软件工程"":[""代码"",""开源""]}"
"BV1H13i6BE2s","BV1H13i6BE2s","transcripts/BV1H13i6BE2s.txt","14087","产品、创业与商业","产品、创业与商业、编程与软件工程、人工智能与大模型、云计算与基础设施、效率、学习与职场","0.24","{""产品、创业与商业"":[""产品"",""商业"",""企业"",""用户"",""收入"",""成本""],""编程与软件工程"":[""代码"",""开发者"",""API"",""前端"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""Transformer"",""LLM""],""云计算与基础设施"":[""云服务"",""部署"",""网络"",""芯片""],""效率、学习与职场"":[""效率"",""学习"",""工作""]}"
"BV1H1K568EPU","BV1H1K568EPU","transcripts/BV1H1K568EPU.txt","10718","产品、创业与商业","产品、创业与商业、编程与软件工程、人工智能与大模型、互联网与科技观察","0.276","{""产品、创业与商业"":[""产品"",""创业"",""商业"",""公司"",""企业"",""用户"",""成本"",""竞争""],""编程与软件工程"":[""代码"",""程序员"",""开发者"",""API"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""多模态"",""Transformer""],""互联网与科技观察"":[""平台"",""应用"",""浏览器"",""趋势""]}"
"BV1H2qSYLEUm","BV1H2qSYLEUm","transcripts/BV1H2qSYLEUm.txt","10737","产品、创业与商业","产品、创业与商业、效率、学习与职场、人工智能与大模型、互联网与科技观察、编程与软件工程","0.222","{""产品、创业与商业"":[""产品"",""企业"",""用户"",""成本""],""效率、学习与职场"":[""学习"",""工作"",""经验"",""思维""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""互联网与科技观察"":[""平台"",""应用"",""趋势""],""编程与软件工程"":[""开发者"",""API""]}"
"BV1H8VQ6DEBB","BV1H8VQ6DEBB","transcripts/BV1H8VQ6DEBB.txt","12470","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、Agent、RAG与知识库、数据、安全与隐私、效率、学习与职场、互联网与科技观察","0.25","{""产品、创业与商业"":[""产品"",""用户"",""成本"",""竞争"",""营销""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""],""编程与软件工程"":[""代码"",""开发者"",""数据库""],""Agent、RAG与知识库"":[""Agent"",""Prompt""],""数据、安全与隐私"":[""隐私"",""合规""],""效率、学习与职场"":[""工作"",""教育""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV1HBfVYhE8X","BV1HBfVYhE8X","transcripts/BV1HBfVYhE8X.txt","10962","人工智能与大模型","人工智能与大模型、效率、学习与职场","0.375","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型"",""Transformer"",""推理模型""],""效率、学习与职场"":[""效率"",""学习"",""工作""]}"
"BV1HFZMBBE8w","BV1HFZMBBE8w","transcripts/BV1HFZMBBE8w.txt","3825","产品、创业与商业","产品、创业与商业、Agent、RAG与知识库、编程与软件工程、互联网与科技观察、人工智能与大模型、云计算与基础设施、效率、学习与职场","0.25","{""产品、创业与商业"":[""投资"",""成本"",""竞争""],""Agent、RAG与知识库"":[""Agent"",""知识库""],""编程与软件工程"":[""代码"",""软件工程""],""互联网与科技观察"":[""应用"",""趋势""],""人工智能与大模型"":[""AI""],""云计算与基础设施"":[""部署""],""效率、学习与职场"":[""经验""]}"
"BV1HSGH6aEwH","BV1HSGH6aEwH","transcripts/BV1HSGH6aEwH.txt","15384","人工智能与大模型","人工智能与大模型、云计算与基础设施、效率、学习与职场、互联网与科技观察、产品、创业与商业","0.222","{""人工智能与大模型"":[""AI"",""推理模型""],""云计算与基础设施"":[""网络"",""芯片""],""效率、学习与职场"":[""工作"",""思维""],""互联网与科技观察"":[""应用"",""搜索""],""产品、创业与商业"":[""商业""]}"
"BV1Ha9yYME6C","BV1Ha9yYME6C","transcripts/BV1Ha9yYME6C.txt","11667","人工智能与大模型","人工智能与大模型、产品、创业与商业、云计算与基础设施、效率、学习与职场","0.286","{""人工智能与大模型"":[""人工智能"",""AI"",""GPT"",""神经网络""],""产品、创业与商业"":[""商业"",""公司"",""用户"",""成本""],""云计算与基础设施"":[""网络"",""芯片""],""效率、学习与职场"":[""学习"",""工作""]}"
"BV1Hdq9YRE5B","BV1Hdq9YRE5B","transcripts/BV1Hdq9YRE5B.txt","13170","Agent、RAG与知识库","Agent、RAG与知识库、编程与软件工程、人工智能与大模型、云计算与基础设施、效率、学习与职场","0.286","{""Agent、RAG与知识库"":[""Agent"",""Prompt""],""编程与软件工程"":[""API"",""Python""],""人工智能与大模型"":[""AI""],""云计算与基础设施"":[""GPU""],""效率、学习与职场"":[""工作""]}"
"BV1HeXjBUE8L","BV1HeXjBUE8L","transcripts/BV1HeXjBUE8L.txt","16297","编程与软件工程","编程与软件工程、产品、创业与商业、人工智能与大模型、数据、安全与隐私、效率、学习与职场、互联网与科技观察","0.259","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""API"",""开源""],""产品、创业与商业"":[""商业"",""公司"",""企业"",""成本"",""管理""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT""],""数据、安全与隐私"":[""安全"",""漏洞"",""合规""],""效率、学习与职场"":[""效率"",""工作"",""经验""],""互联网与科技观察"":[""科技"",""应用"",""趋势""]}"
"BV1HkAEz7Eax","BV1HkAEz7Eax","transcripts/BV1HkAEz7Eax.txt","8927","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程","0.308","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""成本"",""管理"",""竞争"",""营销""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""机器学习""],""编程与软件工程"":[""代码"",""软件工程"",""API"",""数据库""]}"
"BV1HmHBznEEJ","BV1HmHBznEEJ","transcripts/BV1HmHBznEEJ.txt","20705","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库、效率、学习与职场、人工智能与大模型、云计算与基础设施","0.226","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API"",""TypeScript"",""数据库""],""产品、创业与商业"":[""产品"",""创业"",""公司"",""企业"",""用户"",""管理"",""竞争""],""Agent、RAG与知识库"":[""Agent"",""RAG"",""工作流"",""提示词""],""效率、学习与职场"":[""效率"",""工作"",""方法论"",""思维""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型""],""云计算与基础设施"":[""服务器"",""容器"",""K8s""]}"
"BV1Hrq1YAEYe","BV1Hrq1YAEYe","transcripts/BV1Hrq1YAEYe.txt","15017","人工智能与大模型","人工智能与大模型、数据、安全与隐私、效率、学习与职场、产品、创业与商业、互联网与科技观察","0.235","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型""],""数据、安全与隐私"":[""安全"",""漏洞"",""攻击""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""产品、创业与商业"":[""用户"",""成本""],""互联网与科技观察"":[""科技"",""应用""]}"
"BV1Hy5F6VEhg","BV1Hy5F6VEhg","transcripts/BV1Hy5F6VEhg.txt","6165","产品、创业与商业","产品、创业与商业、编程与软件工程、效率、学习与职场、人工智能与大模型、Agent、RAG与知识库、互联网与科技观察","0.241","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""成本"",""竞争""],""编程与软件工程"":[""代码"",""程序员"",""软件工程"",""开发者"",""API"",""数据库""],""效率、学习与职场"":[""工作"",""经验"",""面试"",""职业""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""RAG"",""工作流""],""互联网与科技观察"":[""应用"",""行业"",""趋势""]}"
"BV1J2PizaE7A","BV1J2PizaE7A","transcripts/BV1J2PizaE7A.txt","7450","产品、创业与商业","产品、创业与商业、效率、学习与职场、互联网与科技观察","0.385","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""竞争""],""效率、学习与职场"":[""效率"",""工作""],""互联网与科技观察"":[""互联网"",""应用""]}"
"BV1J9XUY1Eya","BV1J9XUY1Eya","transcripts/BV1J9XUY1Eya.txt","11789","产品、创业与商业","产品、创业与商业、互联网与科技观察、人工智能与大模型","0.304","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""成本"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""手机"",""谷歌"",""苹果"",""行业""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""GPT""]}"
"BV1JEfCBKEgZ","BV1JEfCBKEgZ","transcripts/BV1JEfCBKEgZ.txt","6031","云计算与基础设施","云计算与基础设施、产品、创业与商业","0.333","{""云计算与基础设施"":[""云服务"",""部署"",""GPU"",""算力"",""网络"",""芯片""],""产品、创业与商业"":[""公司"",""企业"",""用户"",""成本"",""管理""]}"
"BV1JKQqBvEY3","BV1JKQqBvEY3","transcripts/BV1JKQqBvEY3.txt","8294","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业","0.273","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""API"",""GitHub"",""开源""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""MCP"",""工作流"",""Prompt""],""产品、创业与商业"":[""管理"",""竞争"",""营销""]}"
"BV1JNkdYKETi","BV1JNkdYKETi","transcripts/BV1JNkdYKETi.txt","7428","人工智能与大模型","人工智能与大模型、效率、学习与职场、Agent、RAG与知识库、云计算与基础设施、产品、创业与商业","0.286","{""人工智能与大模型"":[""AI"",""LLM""],""效率、学习与职场"":[""工作"",""职业""],""Agent、RAG与知识库"":[""Agent""],""云计算与基础设施"":[""GPU""],""产品、创业与商业"":[""公司""]}"
"BV1JRL96FEBw","BV1JRL96FEBw","transcripts/BV1JRL96FEBw.txt","8743","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库、效率、学习与职场","0.286","{""编程与软件工程"":[""代码"",""程序员"",""软件工程"",""开发者""],""产品、创业与商业"":[""公司"",""企业"",""用户""],""Agent、RAG与知识库"":[""Agent"",""Prompt""],""效率、学习与职场"":[""工作"",""成长""]}"
"BV1JawzeGEon","BV1JawzeGEon","transcripts/BV1JawzeGEon.txt","1118","互联网与科技观察","互联网与科技观察、人工智能与大模型、产品、创业与商业","0.5","{""互联网与科技观察"":[""搜索"",""微软"",""字节""],""人工智能与大模型"":[""人工智能"",""AI""],""产品、创业与商业"":[""公司""]}"
"BV1Jyq1YcEMZ","BV1Jyq1YcEMZ","transcripts/BV1Jyq1YcEMZ.txt","12040","互联网与科技观察","互联网与科技观察、编程与软件工程、产品、创业与商业、效率、学习与职场、人工智能与大模型","0.25","{""互联网与科技观察"":[""应用"",""搜索"",""谷歌"",""行业""],""编程与软件工程"":[""代码"",""软件工程"",""Python""],""产品、创业与商业"":[""融资"",""投资"",""管理""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""人工智能与大模型"":[""AI"",""神经网络""]}"
"BV1K5DrBQENh","BV1K5DrBQENh","transcripts/BV1K5DrBQENh.txt","11416","产品、创业与商业","产品、创业与商业、编程与软件工程、人工智能与大模型、互联网与科技观察","0.318","{""产品、创业与商业"":[""产品"",""创业"",""公司"",""市场"",""用户"",""成本"",""竞争""],""编程与软件工程"":[""代码"",""开发者"",""API"",""数据库"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""LLM""],""互联网与科技观察"":[""平台"",""搜索"",""行业""]}"
"BV1KEAdzbE8N","BV1KEAdzbE8N","transcripts/BV1KEAdzbE8N.txt","3633","互联网与科技观察","互联网与科技观察、产品、创业与商业、人工智能与大模型、数据、安全与隐私、效率、学习与职场","0.333","{""互联网与科技观察"":[""互联网"",""科技"",""数字化"",""平台"",""应用""],""产品、创业与商业"":[""产品"",""公司"",""成本""],""人工智能与大模型"":[""AI"",""语言模型""],""数据、安全与隐私"":[""攻击"",""加密""],""效率、学习与职场"":[""效率"",""工作""]}"
"BV1KFGc6jEzQ","BV1KFGc6jEzQ","transcripts/BV1KFGc6jEzQ.txt","10910","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库、互联网与科技观察","0.24","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""后端"",""开源""],""产品、创业与商业"":[""产品"",""公司"",""用户"",""成本"",""管理""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""RAG"",""提示词""],""互联网与科技观察"":[""应用"",""搜索"",""字节"",""趋势""]}"
"BV1KaeWzEEzn","BV1KaeWzEEzn","transcripts/BV1KaeWzEEzn.txt","12280","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业、效率、学习与职场","0.4","{""编程与软件工程"":[""API"",""SDK""],""Agent、RAG与知识库"":[""Agent""],""产品、创业与商业"":[""公司""],""效率、学习与职场"":[""工作""]}"
"BV1KgBSB5EVs","BV1KgBSB5EVs","transcripts/BV1KgBSB5EVs.txt","3535","云计算与基础设施","云计算与基础设施、产品、创业与商业、互联网与科技观察、人工智能与大模型、编程与软件工程","0.235","{""云计算与基础设施"":[""GPU"",""算力"",""网络"",""芯片""],""产品、创业与商业"":[""公司"",""市场"",""成本"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""谷歌"",""行业""],""人工智能与大模型"":[""人工智能"",""AI"",""GPT""],""编程与软件工程"":[""开发者"",""Python""]}"
"BV1Kjf8YDE2W","BV1Kjf8YDE2W","transcripts/BV1Kjf8YDE2W.txt","9524","产品、创业与商业","产品、创业与商业、人工智能与大模型、数据、安全与隐私、互联网与科技观察","0.368","{""产品、创业与商业"":[""商业"",""公司"",""市场"",""融资"",""投资"",""收入"",""竞争""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""GPT""],""数据、安全与隐私"":[""安全"",""权限"",""合规""],""互联网与科技观察"":[""平台"",""谷歌"",""行业""]}"
"BV1Kz3P6pETa","BV1Kz3P6pETa","transcripts/BV1Kz3P6pETa.txt","11932","编程与软件工程","编程与软件工程、数据、安全与隐私、人工智能与大模型、Agent、RAG与知识库、效率、学习与职场、互联网与科技观察、云计算与基础设施、产品、创业与商业","0.2","{""编程与软件工程"":[""代码"",""软件工程"",""开发者"",""API"",""SDK""],""数据、安全与隐私"":[""网络安全"",""安全"",""权限"",""攻击""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""Prompt""],""效率、学习与职场"":[""工作"",""经验"",""思维""],""互联网与科技观察"":[""平台"",""行业"",""趋势""],""云计算与基础设施"":[""Azure"",""网络""],""产品、创业与商业"":[""成本"",""竞争""]}"
"BV1LDgA6AErL","BV1LDgA6AErL","transcripts/BV1LDgA6AErL.txt","12891","编程与软件工程","编程与软件工程","0.385","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""SDK"",""TypeScript"",""数据库"",""前端"",""后端"",""开源""]}"
"BV1LG7nz2ECk","BV1LG7nz2ECk","transcripts/BV1LG7nz2ECk.txt","19094","产品、创业与商业","产品、创业与商业、互联网与科技观察","0.333","{""产品、创业与商业"":[""产品"",""创业"",""商业"",""公司"",""企业"",""市场"",""用户"",""收入"",""成本"",""管理"",""竞争"",""营销"",""商业模式""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""应用"",""手机"",""行业"",""趋势""]}"
"BV1LGjH6aEpb","BV1LGjH6aEpb","transcripts/BV1LGjH6aEpb.txt","6713","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业","0.286","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""API"",""Python"",""开源""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""提示词"",""Prompt""],""产品、创业与商业"":[""公司"",""企业"",""成本"",""管理""]}"
